inactiveDay,activeNight,inactiveLight,activeDark,mean,std,median,q1,q3,percent_zero,kurtosis
0.005128205128205128,0.5121212121212121,0.12548262548262548,0.5148514851485149,296.5548611111111,425.0695758492929,70.0,5.0,464.0,0.0,7.390775177310222
0.09743589743589744,0.32727272727272727,0.08648648648648649,0.4666666666666667,226.4423611111111,324.12788553602076,77.0,4.0,318.75,0.0,7.851990252525084
0.014102564102564103,0.403030303030303,0.012612612612612612,0.5502824858757062,335.3673611111111,380.4567339180377,227.0,0.0,550.0,27.083333333333332,5.172370888169746
0.09871794871794871,0.38181818181818183,0.11538461538461539,0.5882899628252788,275.1513888888889,441.36641154555326,76.0,0.0,411.0,31.874999999999996,21.4226049047535
0.28846153846153844,0.3333333333333333,0.3550488599348534,0.45883777239709445,243.56041666666667,415.2736739589408,22.0,0.0,293.0,45.625,7.114777342775833
0.09743589743589744,0.43333333333333335,0.0087527352297593,0.5462868769074263,379.60625,509.7812375679769,139.0,0.0,626.0,30.069444444444443,8.844699215234469
0.015384615384615385,0.4348484848484849,0.10955056179775281,0.5782967032967034,508.2104166666667,628.0401004599855,268.0,0.0,809.0,25.555555555555554,7.79674183472282
0.11794871794871795,0.4166666666666667,0.21348314606741572,0.5535714285714286,312.06805555555553,462.9900565309464,111.0,0.0,398.0,31.874999999999996,6.36296032624442
0.06666666666666667,0.35454545454545455,0.02702702702702703,0.4768361581920904,420.84375,503.6720517163523,223.0,0.0,712.0,32.22222222222222,4.479222272465961
0.3474358974358974,0.16363636363636364,0.4555984555984556,0.1311881188118812,80.16041666666666,182.28820078971322,0.0,0.0,54.0,53.40277777777778,12.925899882505936
0.10128205128205128,0.23484848484848486,0.18580645161290324,0.3383458646616541,351.0576388888889,490.86133555289626,70.0,0.0,606.0,39.72222222222222,4.83685806275192
0.32051282051282054,0.16515151515151516,0.43822393822393824,0.14108910891089108,91.18611111111112,180.27090285764544,0.0,0.0,100.0,53.541666666666664,21.40973117844997
0.12564102564102564,0.40454545454545454,0.006564551422319475,0.503560528992879,377.9215277777778,530.9033957873498,141.0,0.0,582.0,31.666666666666664,7.698070261072967
0.12307692307692308,0.43333333333333335,0.0175054704595186,0.5300101729399797,357.68055555555554,483.9593774092181,143.0,0.0,568.0,30.138888888888886,6.535853388503021
0.26282051282051283,0.3878787878787879,0.37037037037037035,0.38235294117647056,330.55069444444445,455.5673598799436,93.0,0.0,529.0,41.80555555555556,6.7416121473851405
0.5923076923076923,0.15606060606060607,0.6384364820846905,0.24092009685230023,71.42430555555555,218.24655289876372,0.0,0.0,17.0,68.75,25.6615424070633
0.05641025641025641,0.35454545454545455,0.04684684684684685,0.49830508474576274,344.12152777777777,403.46752052671025,197.0,0.0,568.0,31.38888888888889,3.9036720280604364
0.24871794871794872,0.47575757575757577,0.34942084942084944,0.5594059405940595,451.3513888888889,572.7586634752702,136.0,0.0,883.0,36.666666666666664,3.1930301390054705
0.15384615384615385,0.35,0.17263843648208468,0.463680387409201,211.27569444444444,322.1598146532539,64.0,0.0,306.0,36.736111111111114,11.19485936430658
0.39871794871794874,0.6575757575757576,0.4837133550488599,0.7094430992736077,204.06597222222223,315.2588165720891,57.0,0.0,283.0,36.11111111111111,8.743437175383988
0.07051282051282051,0.32575757575757575,0.1638709677419355,0.43909774436090226,272.0513888888889,360.11612693193473,116.0,0.0,439.0,34.09722222222222,5.7850701586383
0.191025641025641,0.15606060606060607,0.27225806451612905,0.2556390977443609,225.79305555555555,351.72888622168773,8.5,0.0,376.25,48.19444444444444,5.732142831005461
0.25,0.2803030303030303,0.2947882736156352,0.40799031476997577,228.6923611111111,371.3585586650669,15.0,0.0,352.0,45.0,7.696441993478394
0.05897435897435897,0.32727272727272727,0.03063063063063063,0.4655367231638418,403.23333333333335,505.2521051757954,204.0,0.0,667.0,33.19444444444444,5.79502977542199
0.37948717948717947,0.11363636363636363,0.5067567567567568,0.1188118811881188,69.74930555555555,174.21127831521304,0.0,0.0,47.25,58.75,33.56926809230287
0.3076923076923077,0.3893939393939394,0.23626373626373626,0.48234200743494426,106.55833333333334,164.5748942896145,19.0,0.0,158.0,40.27777777777778,8.370078109541593
0.021794871794871794,0.40454545454545454,0.018018018018018018,0.5480225988700564,340.4659722222222,403.14583873781754,219.0,0.0,533.0,27.63888888888889,7.878272014758993
0.7025641025641025,0.31666666666666665,0.6822529224229543,0.2845691382765531,50.85347222222222,131.79414656668828,0.0,0.0,20.0,67.98611111111111,15.596523518214207
0.1346153846153846,0.24393939393939393,0.23174157303370788,0.39697802197802196,282.8854166666667,415.6254930190868,61.0,0.0,439.0,40.90277777777778,7.653177957814339
0.0858974358974359,0.3893939393939394,0.08288288288288288,0.5209039548022599,176.19444444444446,222.89921678804154,90.0,0.0,286.0,30.97222222222222,5.751912288650816
0.2653846153846154,0.4303030303030303,0.3581081081081081,0.4752475247524752,377.1666666666667,519.652949886004,91.5,0.0,662.0,39.65277777777778,3.9757467887257043
0.04230769230769231,0.3409090909090909,0.008241758241758242,0.5678438661710037,304.65069444444447,407.78645444008157,129.0,0.0,468.0,30.34722222222222,6.845997509274769
0.32564102564102565,0.31212121212121213,0.4638949671772429,0.49542217700915564,206.12847222222223,392.6419178217511,8.0,0.0,231.0,47.56944444444444,13.326475404241549
0.1371794871794872,0.4909090909090909,0.036036036036036036,0.5220338983050847,248.77777777777777,325.51970409579457,120.0,2.0,394.0,24.86111111111111,6.5661212689538795
0.26666666666666666,0.3393939393939394,0.2888402625820569,0.47914547304170907,103.76805555555555,190.72239417649382,13.0,0.0,116.0,40.90277777777778,12.717003768925586
0.020512820512820513,0.7484848484848485,0.12548262548262548,0.8712871287128713,324.6923611111111,380.16704268606003,191.0,5.0,545.0,0.0,5.03549348505104
0.052564102564102565,0.2727272727272727,0.03423423423423423,0.4327683615819209,389.1826388888889,480.8468865032647,184.0,0.0,667.0,35.41666666666667,5.046483683102745
0.18974358974358974,0.31666666666666665,0.08791208791208792,0.47304832713754646,225.52013888888888,438.1808875483142,37.0,0.0,235.0,39.861111111111114,19.75932193127356
0.5923076923076923,0.17424242424242425,0.7214983713355049,0.3171912832929782,113.32708333333333,264.14440654274307,0.0,0.0,42.0,68.61111111111111,12.258295307097596
0.23717948717948717,0.2545454545454545,0.3538788522848034,0.3106212424849699,178.66458333333333,314.3439344081587,10.0,0.0,225.25,45.208333333333336,9.862259798911118
0.21153846153846154,0.22272727272727272,0.3145589798087141,0.23446893787575152,190.29861111111111,301.27977849841085,10.0,0.0,284.0,45.416666666666664,8.630975087158863
0.09615384615384616,0.4090909090909091,0.03571428571428571,0.5799256505576208,295.6659722222222,394.13747132798994,143.0,0.0,438.0,31.041666666666668,7.6617353356434394
0.12051282051282051,0.5515151515151515,0.13347921225382933,0.6653102746693794,261.8201388888889,399.69919754361115,100.0,0.0,322.0,25.624999999999996,11.235456326039966
0.2782051282051282,0.4909090909090909,0.4058679706601467,0.6246362754607178,226.3111111111111,389.04036407541605,60.5,0.0,259.0,36.041666666666664,10.725605650924074
0.16153846153846155,0.34393939393939393,0.2752808988764045,0.5013736263736264,344.30694444444447,471.3282624827196,131.0,0.0,545.0,38.40277777777778,7.847645966451754
0.08846153846153847,0.48333333333333334,0.005494505494505495,0.620817843866171,434.9736111111111,610.5435114946598,156.0,3.0,662.0,22.63888888888889,9.964848491200097
0.2987179487179487,0.46515151515151515,0.39119804400978,0.5868089233753637,202.02708333333334,328.4021415953506,43.0,0.0,296.0,39.02777777777778,13.73016490317959
0.09743589743589744,0.4121212121212121,0.07142857142857142,0.5929368029739777,282.75,385.31467605457743,107.0,0.0,425.0,31.180555555555557,5.917076419789385
0.18333333333333332,0.2833333333333333,0.24945295404814005,0.4893184130213632,144.85972222222222,209.37812495694408,26.0,0.0,277.25,42.36111111111111,10.243821616115738
0.4641025641025641,0.9606060606060606,0.6992665036674817,0.9010669253152279,332.1166666666667,413.4094887885753,181.0,0.0,512.0,26.180555555555557,6.793926099093077
0.1782051282051282,0.5651515151515152,0.25585585585585585,0.6790960451977401,286.9486111111111,467.1999720640082,88.0,4.0,316.0,0.0,13.863553033820178
0.09358974358974359,0.34545454545454546,0.0990990990990991,0.4915254237288136,339.39930555555554,483.44219589838855,154.0,0.0,533.0,33.47222222222222,20.721896416128587
0.19487179487179487,0.4696969696969697,0.11491442542787286,0.5586808923375364,217.67013888888889,293.7891207560552,99.0,0.0,337.0,32.29166666666667,10.34776733302681
0.05128205128205128,0.5621212121212121,0.07162921348314606,0.6181318681318682,386.2055555555556,492.43422898776396,195.0,12.0,550.0,20.48611111111111,6.523463960659132
0.04871794871794872,0.3106060606060606,0.057003257328990226,0.44552058111380144,457.1701388888889,591.5626961110212,156.0,0.0,801.0,33.88888888888889,4.3938031731768294
0.1141025641025641,0.3712121212121212,0.1151685393258427,0.42032967032967034,267.15694444444443,422.84893854676864,55.0,0.0,354.0,32.63888888888889,7.834981537636171
0.35,0.3893939393939394,0.4485776805251641,0.5208545269582909,75.10625,141.2538332546705,8.0,0.0,86.0,43.75,14.883020242898544
0.191025641025641,0.3560606060606061,0.027472527472527472,0.4758364312267658,189.47847222222222,290.32575618861307,58.0,0.0,277.0,38.958333333333336,9.77916627585156
0.05,0.4893939393939394,0.034229828850855744,0.6488845780795345,352.625,456.7120486843779,197.0,3.0,499.0,24.305555555555554,8.026869305617867
0.2641025641025641,0.6515151515151515,0.3708791208791209,0.7202602230483272,364.12638888888887,516.8346279610533,111.0,0.0,545.0,25.763888888888886,7.024077795967528
0.04487179487179487,0.36818181818181817,0.030634573304157548,0.5544252288911495,337.22569444444446,414.4176868984358,277.0,0.0,468.0,30.277777777777775,8.809620589077875
0.20256410256410257,0.3878787878787879,0.30758426966292135,0.5288461538461539,361.2527777777778,525.4199220645852,111.0,0.0,498.0,38.05555555555556,7.267815672704252
0.03205128205128205,0.9727272727272728,0.02895752895752896,0.9678217821782178,340.9548611111111,494.654804890613,106.0,5.0,512.0,0.0,8.709529183845012
0.4115384615384615,0.34393939393939393,0.47883597883597884,0.3104575163398693,260.36944444444447,403.8877050460818,0.0,0.0,449.0,51.66666666666667,7.582230404926028
0.07692307692307693,0.2727272727272727,0.09446254071661238,0.41646489104116224,271.8923611111111,376.47214703808265,89.5,0.0,428.5,36.80555555555556,5.465213217063188
0.038461538461538464,0.3893939393939394,0.010810810810810811,0.5175141242937853,336.25694444444446,376.2950313409968,227.0,0.0,537.25,29.166666666666668,4.196598210569855
